Country,Region Name,admin_level,Est. Population,Total (t CO2),CO2 per capita,airports,buildings,ets,farms,fuelstations,harbours,refineries,tiox,trains
italy,Sardigliano,8,451.756322472953,3990,8.83219514927516,0,3330,0,660,0,0,0,0,0
italy,Sarego,8,7036.01590103365,94271,13.3983494815796,0,26381,56145,8118,3627,0,0,0,0
italy,Sarezzano,8,1191.4289475705,10505,8.81714349934274,0,8954,0,1551,0,0,0,0,0
italy,Sarezzo,8,14169.3480649055,92841,6.55224217619072,0,16724,54058,297,21762,0,0,0,0
italy,Sarmato,8,3060.1375631066,840331,274.605628887778,0,11803,817264,330,10881,0,0,0,53
italy,Sarmede,8,3190.39315448795,33815,10.5990071952205,0,30155,0,33,3627,0,0,0,0
italy,Sarnano,8,3268.02275727353,18365,5.61960590975862,0,3626,0,231,14508,0,0,0,0
italy,Sarnico,8,6182.76634030649,12023,1.94459879902303,0,4736,0,33,7254,0,0,0,0
italy,Sarno,8,31217.3077764029,48522,1.55433006419207,0,5513,19082,2112,21762,0,0,0,53
italy,Sarnonico,8,793.765590291106,8314,10.4741249831086,0,4588,0,99,3627,0,0,0,0
italy,Sarntal - Sarentino,8,6914.0262926155,68506,9.90826431672201,0,53206,0,792,14508,0,0,0,0
italy,Saronno,8,37637.1845894385,105006,2.78995363615657,0,27565,0,1221,76167,0,0,0,53
italy,Sarre,8,5120.30507330855,19332,3.77555628487354,0,12025,0,0,7254,0,0,0,53
italy,SarroccuSarroch,8,5098.37719555768,167655,32.8839929980232,0,35187,39667,0,18135,0,74666,0,0
italy,Sarsina,8,3571.4670708024,40949,11.465596402881,0,33596,0,99,7254,0,0,0,0
italy,Sarteano,8,4728.19762599825,14583,3.08426194366635,0,6438,0,891,7254,0,0,0,0
italy,Sartirana Lomellina,8,1686.96425259585,4799,2.8447550045091,0,888,0,231,3627,0,0,0,53
italy,Sarule,8,1693.50311229973,19537,11.536441744987,0,15910,0,0,3627,0,0,0,0
italy,Sarzana,8,22419.1483841826,128684,5.73991472801842,0,72002,0,2277,54405,0,0,0,0
italy,Sassano,8,4581.81343008946,12374,2.70067740400298,0,1295,0,198,10881,0,0,0,0
italy,Sassari,8,123179.943868848,3899818,31.6595208401152,0,387538,3318055,1782,192231,0,0,0,212
italy,Sassello,8,1917.42386005286,50518,26.3468088889888,0,39997,0,3267,7254,0,0,0,0
italy,Sassetta,8,520.447425218299,9757,18.7473307143512,0,6031,0,99,3627,0,0,0,0
italy,Sassinoro,8,691.639131565578,148,0.21398442228824,0,148,0,0,0,0,0,0,0
italy,Sasso Marconi,8,14530.9869976063,117413,8.08018065251463,0,64306,33748,4851,14508,0,0,0,0
italy,Sasso di Castalda,8,791.830506123479,5802,7.32732567782029,0,2109,0,66,3627,0,0,0,0
italy,Sassocorvaro Auditore,8,5039.35819554207,16728,3.31947032755044,0,2220,0,0,14508,0,0,0,0
italy,Sassofeltrio,8,1447.91966369061,9348,6.45615929835003,0,4995,0,726,3627,0,0,0,0
italy,Sassoferrato,8,7521.54371928275,31229,4.15194023534546,0,9028,0,3960,18135,0,0,0,106
italy,Sassuolo,8,39388.3371148545,404160,10.2609053746415,0,56462,291438,1749,54405,0,0,0,106
italy,Satriano di Lucania,8,2421.88569188199,4454,1.83906284880807,0,629,0,198,3627,0,0,0,0
italy,Satriano,8,3084.41374752024,4511,1.46251455519762,0,851,0,33,3627,0,0,0,0
italy,Sauris,8,415.721105884644,9102,21.8944861618973,0,9102,0,0,0,0,0,0,0
italy,Sauze d'Oulx,8,1144.80663930625,6143,5.3659716751142,0,2516,0,0,3627,0,0,0,0
italy,Sauze di Cesana,8,233.220903663445,1998,8.56698507130074,0,1998,0,0,0,0,0,0,0
italy,Sava,8,16193.2512399812,105569,6.51932082294567,0,76553,0,0,29016,0,0,0,0
italy,Savelli,8,1213.28719712453,3886,3.20286903975395,0,259,0,0,3627,0,0,0,0
italy,Saviano,8,16719.3328231707,53141,3.17841630177694,0,34854,0,99,18135,0,0,0,53
italy,Savigliano,8,21087.3853868026,134837,6.39420191392655,0,72594,21237,1056,39897,0,0,0,53
italy,Savignano Irpino,8,1018.24747298291,3627,3.56200245641156,0,0,0,0,3627,0,0,0,0
italy,Savignano sul Panaro,8,9305.75143433569,91674,9.85132696127557,0,29082,39411,1419,21762,0,0,0,0
italy,Savignano sul Rubicone,8,18183.0247470162,78310,4.30676419845113,0,41921,0,66,36270,0,0,0,53
italy,Savignone,8,2907.74138385804,25434,8.74699522495145,0,17982,0,198,7254,0,0,0,0
italy,Saviore dell'Adamello,8,945.793756294064,2960,3.12964637406602,0,2960,0,0,0,0,0,0,0
italy,Savoca,8,1822.78734276793,1036,0.568360321411284,0,1036,0,0,0,0,0,0,0
italy,Savogna d'Isonzo  Sovodnje ob Soči,8,1826.81461501283,14689,8.04077210642243,0,13468,0,1221,0,0,0,0,0
italy,Savogna,8,424.880279377801,10574,24.8870105609153,0,10508,0,66,0,0,0,0,0
italy,Savoia di Lucania,8,1111.70571831753,185,0.166410945767177,0,185,0,0,0,0,0,0,0
italy,Savona,8,59288.2980415625,151185,2.5499973012215,0,63566,0,4092,83421,0,0,0,106
italy,Scafa,8,3834.2454269297,11991,3.12734284450901,0,1110,0,0,10881,0,0,0,0
italy,Scafati,8,48925.714214359,86221,1.76228393155874,0,6216,23230,2211,54405,0,0,0,159
italy,Scagnello,8,194.931374583684,4255,21.8281947125619,0,4255,0,0,0,0,0,0,0
italy,Scala Coeli,8,1041.29561641187,3849,3.69635667272184,0,222,0,0,3627,0,0,0,0
italy,Scala,8,2033.00053352932,1813,0.891785304577663,0,1813,0,0,0,0,0,0,0
italy,Scaldasole,8,991.438500527853,6365,6.41996452287379,0,2738,0,0,3627,0,0,0,0
italy,Scalea,8,10273.1038820816,26164,2.54684468300134,0,7844,0,132,18135,0,0,0,53
italy,Scalenghe,8,3355.42925469863,22211,6.61942133600278,0,10175,0,1155,10881,0,0,0,0
italy,ScalepranuEscalaplano,8,2142.66179327502,19833,9.25624382823646,0,16206,0,0,3627,0,0,0,0
italy,Scaletta Zanclea,8,2026.29134195317,4605,2.27262482183889,0,925,0,0,3627,0,0,0,53
italy,Scampitella,8,1141.71475336485,37,0.032407394133214,0,37,0,0,0,0,0,0,0
italy,Scandale,8,3249.26592944091,4974,1.53080729863679,0,555,0,792,3627,0,0,0,0
italy,Scandiano,8,25188.9131393181,150217,5.96361578481615,0,62345,56978,5346,25389,0,0,0,159
italy,Scandicci,8,43578.5812743244,98812,2.26744416891373,0,60199,0,2343,36270,0,0,0,0
italy,Scandolara Ravara,8,1232.26627180209,666,0.540467604478073,0,666,0,0,0,0,0,0,0
italy,Scandolara Ripa d'Oglio,8,601.581859008933,0,0,0,0,0,0,0,0,0,0,0
italy,Scandriglia,8,3033.17080904962,21681,7.14796540152424,0,10767,0,33,10881,0,0,0,0
italy,Scanno,8,1855.0818737931,11767,6.34311626146179,0,8140,0,0,3627,0,0,0,0
italy,Scansano,8,4545.70504227829,89629,19.717293393739,0,77626,0,1122,10881,0,0,0,0
italy,Scanzano Jonico,8,7239.37170173076,16633,2.29757507768574,0,2072,0,0,14508,0,0,0,53
italy,Scanzorosciate,8,10239.817294709,187956,18.3554056279029,0,14948,169117,264,3627,0,0,0,0
italy,Scapoli,8,707.52669096805,4469,6.31636948407619,0,4403,0,66,0,0,0,0,0
italy,Scarlino,8,3840.50396691199,114391,29.7854138377516,0,15577,41973,1353,18135,0,0,37300,53
italy,Scarmagno,8,823.488680270407,9232,11.2108401987609,0,1813,0,165,7254,0,0,0,0
italy,Scarnafigi,8,2096.72736690956,19290,9.20005161588185,0,14541,0,1122,3627,0,0,0,0
italy,Scarperia e San Piero,8,12487.8390426705,80255,6.42665233958988,0,47064,0,495,32643,0,0,0,53
italy,Scerni,8,3274.63465909145,10552,3.22234419974278,0,3034,0,264,7254,0,0,0,0
italy,Scheggia e Pascelupo,8,1456.42556797409,6110,4.19520237378084,0,1295,0,1188,3627,0,0,0,0
italy,Scheggino,8,483.957399212755,3335,6.89110240989183,0,3071,0,264,0,0,0,0,0
italy,Schenna - Scena,8,2854.5221772599,21420,7.50388284618666,0,21090,0,330,0,0,0,0,0
italy,Schiavi d'Abruzzo,8,811.075958934467,4589,5.65791643735649,0,962,0,0,3627,0,0,0,0
italy,Schiavon,8,2619.47467713643,17330,6.61583032325584,0,13505,0,198,3627,0,0,0,0
italy,Schignano,8,825.647330715321,3552,4.30207894806931,0,3552,0,0,0,0,0,0,0
italy,Schilpario,8,1214.31504125248,6846,5.63774619223923,0,3219,0,0,3627,0,0,0,0
italy,Schio,8,39586.9973230758,199328,5.03518865988375,0,98938,60083,198,39897,0,0,0,212
italy,Schivenoglia,8,1242.13955008227,5937,4.77965619853806,0,2257,0,0,3627,0,0,0,53
italy,Schlanders - Silandro,8,6025.89114991482,23682,3.93004111936784,0,19758,0,297,3627,0,0,0,0
italy,Schluderns - Sluderno,8,1806.11349079726,8723,4.82970757067402,0,7548,0,1122,0,0,0,0,53
italy,Schnals - Senales,8,1269.50011762301,13724,10.8105543351162,0,10064,0,33,3627,0,0,0,0
italy,Sciacca,8,40563.1883369761,58064,1.43144566244737,0,10582,0,66,47151,0,0,0,265
italy,Sciara,8,2774.39795972224,4346,1.56646597319265,0,666,0,0,3627,0,0,0,53
italy,Scicli,8,25657.0607277566,103283,4.02551956733942,0,48211,0,561,54405,0,0,0,106
italy,Scido,8,451.561004849187,231,0.511558787227763,0,0,0,231,0,0,0,0,0
italy,Scigliano,8,1214.38470884855,3701,3.04763389478875,0,74,0,0,3627,0,0,0,0
italy,Scilla,8,3698.7232742341,4844,1.30964109527849,0,1184,0,33,3627,0,0,0,0
italy,Scillato,8,593.260324614567,5255,8.85783151505049,0,1628,0,0,3627,0,0,0,0
italy,Sciolze,8,1461.7003328139,1622,1.1096665736386,0,962,0,660,0,0,0,0,0
italy,Scisciano,8,5863.62727953537,18450,3.14651650257381,0,14097,0,726,3627,0,0,0,0
italy,Sclafani Bagni,8,425.473918298374,7586,17.8295300222848,0,3959,0,0,3627,0,0,0,0
italy,Scontrone,8,538.816848474788,1184,2.19740715857626,0,1184,0,0,0,0,0,0,0
italy,Scopa,8,377.351099162945,12322,32.6539395998399,0,8695,0,0,3627,0,0,0,0
italy,Scopello,8,399.785697649088,8362,20.9162059802844,0,8362,0,0,0,0,0,0,0
italy,Scoppito,8,3426.02351094419,8804,2.56974301894784,0,1332,0,165,7254,0,0,0,53
italy,Scordia,8,17006.0644716978,30694,1.80488554839259,0,4625,0,627,25389,0,0,0,53
italy,Scorrano,8,6969.86008094308,64916,9.31381681211832,0,35372,0,528,29016,0,0,0,0
italy,Scorzè,8,19413.5844537701,90511,4.66225081800507,0,67858,0,891,21762,0,0,0,0
italy,Scurcola Marsicana,8,2832.45799971571,11473,4.05054549834508,0,592,0,0,10881,0,0,0,0
italy,Scurelle,8,1322.5451858961,22019,16.6489585647547,0,11174,7119,99,3627,0,0,0,0
italy,Scurzolengo,8,551.499291992674,1184,2.1468749229432,0,1184,0,0,0,0,0,0,0
italy,Seborga,8,306.944970613346,4477,14.5856763544747,0,4477,0,0,0,0,0,0,0
italy,Secinaro,8,345.503747928888,1258,3.64106035764024,0,1258,0,0,0,0,0,0,0
italy,Seclì,8,2056.96428222577,45196,21.9721851227747,0,19721,0,33,25389,0,0,0,53
italy,Secugnago,8,2055.69944177229,8669,4.21705616290198,0,4329,0,660,3627,0,0,0,53
italy,SeddoriSanluri,8,8326.71068022866,48528,5.8279916120092,0,30340,0,0,18135,0,0,0,53
italy,Sedegliano,8,3923.50470816347,37205,9.48259343810373,0,26159,0,165,10881,0,0,0,0
italy,Sedico,8,10353.5621560228,76609,7.39928913793556,0,50209,0,693,25389,0,0,0,318
italy,Sedriano,8,12085.534258374,12495,1.03388064878822,0,5106,0,3762,3627,0,0,0,0
italy,Sedrina,8,2073.2468962312,75509,36.4206502068144,0,5069,66813,0,3627,0,0,0,0
italy,Sefro,8,424.903064925806,1977,4.65282593418151,0,888,0,1089,0,0,0,0,0
italy,Segariu,8,1230.81056878949,5328,4.328854606148,0,5328,0,0,0,0,0,0,0
italy,Seggiano,8,1024.64731857314,6500,6.34364613284839,0,6401,0,99,0,0,0,0,0
italy,Segni,8,9083.61933380156,18056,1.98775392676472,0,6845,0,330,10881,0,0,0,0
italy,Segonzano,8,1529.84277261296,10925,7.14125673276881,0,7067,0,231,3627,0,0,0,0
italy,Segrate,8,33000.4653741488,69141,2.09515227182712,0,29822,2356,693,36270,0,0,0,0
italy,Segusino,8,1901.45983179758,19156,10.0743648010122,0,15133,0,396,3627,0,0,0,0
italy,Selci,8,1133.22344441459,7105,6.26972556473219,0,3478,0,0,3627,0,0,0,0
italy,Sella Giudicarie,8,2901.93497253505,31263,10.7731566337234,0,23976,0,33,7254,0,0,0,0
italy,Sellano,8,1096.43408619391,18924,17.2595874556322,0,12987,0,2310,3627,0,0,0,0
italy,Sellero,8,1590.07483220498,14148,8.89769444396573,0,888,9580,0,3627,0,0,0,53
italy,Sellia Marina,8,7515.37172098261,36285,4.82810449664037,0,7104,0,165,29016,0,0,0,0
italy,Sellia,8,482.444935948035,222,0.460156141060442,0,222,0,0,0,0,0,0,0
italy,Selva di Cadore,8,501.976664219983,11027,21.9671566150087,0,7400,0,0,3627,0,0,0,0
italy,Selva di Progno,8,895.383797571336,17970,20.0696059597486,0,17871,0,99,0,0,0,0,0
italy,Selvazzano Dentro,8,22502.7674655985,56841,2.52595597794346,0,42069,0,264,14508,0,0,0,0
italy,Selvino,8,1978.12968388118,10287,5.20036683328892,0,6660,0,0,3627,0,0,0,0
italy,Semiana,8,254.50513109332,185,0.726900865240968,0,185,0,0,0,0,0,0,0
italy,Seminara,8,2509.20461349413,8629,3.43893836062412,0,814,0,561,7254,0,0,0,0
italy,Semproniano,8,1089.53685983197,34407,31.579473139905,0,30747,0,33,3627,0,0,0,0
italy,SemèsteneSemestene,8,150.749266892672,6401,42.4612346841945,0,6401,0,0,0,0,0,0,0
italy,Senago,8,21088.1909998214,21064,0.998852865102484,0,12358,0,1452,7254,0,0,0,0
italy,Senerchia,8,1037.93485507916,7365,7.09582105655203,0,111,0,0,7254,0,0,0,0
italy,Seniga,8,1622.4460010762,3845,2.3698785644943,0,185,0,33,3627,0,0,0,0
italy,Senigallia,8,43473.4299600827,132028,3.03698144179624,0,22274,0,891,108810,0,0,0,53
italy,Senis,8,439.310584613122,3844,8.75007371694723,0,3811,0,33,0,0,0,0,0
italy,Senise,8,7017.61478351483,16716,2.38200592589775,0,5439,0,396,10881,0,0,0,0
italy,Senna Comasco,8,2956.46272281723,4979,1.68410714654825,0,4847,0,132,0,0,0,0,0
italy,Senna Lodigiana,8,2072.16506856494,9602,4.63380072643044,0,7622,0,1980,0,0,0,0,0
italy,Senorbì,8,4855.4041656572,30018,6.18238955519308,0,19018,0,66,10881,0,0,0,53
italy,Sepino,8,1886.94635129323,15478,8.20267093942126,0,4366,0,231,10881,0,0,0,0
italy,Sequals,8,2240.51117881523,18760,8.37308922061268,0,15133,0,0,3627,0,0,0,0
italy,Seravezza,8,13753.4711930354,63283,4.60123841550967,0,30303,0,231,32643,0,0,0,106
italy,Serdiana,8,2598.03407213485,15170,5.83903042793221,0,15170,0,0,0,0,0,0,0
italy,Seregno,8,43757.0761749877,101027,2.30881514102967,0,38554,15761,3135,43524,0,0,0,53
italy,Seren del Grappa,8,2500.56633505854,39886,15.9507866041339,0,39886,0,0,0,0,0,0,0
italy,Sergnano,8,3737.71337667668,48316,12.9266198691135,0,3848,37214,0,7254,0,0,0,0
italy,Seriate,8,24264.5554295677,73780,3.04064915650979,0,22903,0,99,50778,0,0,0,0
italy,Serina,8,2158.14160981757,12211,5.65810878417391,0,8584,0,0,3627,0,0,0,0
italy,Serino,8,7099.19721864082,20535,2.89258057884065,0,5994,0,33,14508,0,0,0,0
italy,Serle,8,3204.76659481038,13294,4.14819600950895,0,9139,0,528,3627,0,0,0,0
italy,Sermide e Felonica,8,7635.14501875886,598251,78.354896800277,0,10434,575675,1155,10881,0,0,0,106
italy,Sermoneta,8,10052.5311430033,76929,7.65269949484749,0,32671,36179,825,7254,0,0,0,0
italy,Sernaglia della Battaglia,8,6390.23492531964,54944,8.59811894900745,0,32153,0,8283,14508,0,0,0,0
italy,Sernio,8,473.622777700424,2183,4.60915332366213,0,2183,0,0,0,0,0,0,0
italy,Serole,8,130.751146918163,778,5.95023461237362,0,481,0,297,0,0,0,0,0
italy,Serra Riccò,8,8069.75756559707,57061,7.07096830805203,0,41662,0,891,14508,0,0,0,0
italy,Serra San Bruno,8,6645.76306570112,26324,3.96101993702703,0,14948,0,495,10881,0,0,0,0
italy,Serra San Quirico,8,2771.39151386223,5088,1.83590083701646,0,4329,0,759,0,0,0,0,0
italy,Serra Sant'Abbondio,8,1004.58536284245,762,0.758521901856043,0,333,0,429,0,0,0,0,0
italy,Serra d'Aiello,8,458.010057436938,444,0.969411026658804,0,444,0,0,0,0,0,0,0
italy,Serra de' Conti,8,3809.90059654025,25855,6.78626629352976,0,11248,0,99,14508,0,0,0,0
italy,Serracapriola,8,3910.19808526474,30082,7.69321639058684,0,26455,0,0,3627,0,0,0,0
italy,Serradifalco,8,6113.45874624624,8290,1.35602452622915,0,1036,0,0,7254,0,0,0,0
italy,Serralunga d'Alba,8,540.048440950632,6623,12.2637146925963,0,6623,0,0,0,0,0,0,0
italy,Serralunga di Crea,8,581.247515099531,592,1.01849897783843,0,592,0,0,0,0,0,0,0
italy,Serramanna,8,9034.8696852561,60116,6.65377610239389,0,34410,0,264,25389,0,0,0,53
italy,Serramazzoni,8,8431.90654018833,140953,16.7166226675055,0,67118,20681,2376,50778,0,0,0,0
italy,Serramezzana,8,320.051792360377,444,1.3872754679032,0,444,0,0,0,0,0,0,0
italy,Serramonacesca,8,547.794962745276,740,1.35087039919368,0,740,0,0,0,0,0,0,0
italy,Serrapetrona,8,1013.15346229246,6231,6.15010482804958,0,888,0,1716,3627,0,0,0,0
italy,Serrara Fontana,8,2844.01206159964,14207,4.99540778740901,0,9953,0,627,3627,0,0,0,0
italy,Serrastretta,8,3019.59197688784,4700,1.55650168498728,0,1073,0,0,3627,0,0,0,0
italy,Serrata,8,887.139617067762,37,0.0417070766406477,0,37,0,0,0,0,0,0,0
italy,Serravalle Langhe,8,305.622389568976,10090,33.0145969155927,0,6364,0,99,3627,0,0,0,0
italy,Serravalle Pistoiese,8,11973.1817730358,58399,4.87748378893882,0,43475,0,363,14508,0,0,0,53
italy,Serravalle Scrivia,8,6408.73971015093,28137,4.39041079409627,0,9916,0,33,18135,0,0,0,53
italy,Serravalle Sesia,8,5039.97564692182,15226,3.0210463436067,0,4292,0,0,10881,0,0,0,53
italy,Serravalle a Po,8,1509.79761734346,14785,9.79270322734694,0,2442,12112,231,0,0,0,0,0
italy,Serravalle di Chienti,8,1046.12938006874,9526,9.1059482521885,0,1480,0,792,7254,0,0,0,0
italy,Serravalle,8,10327.0322979493,45635,4.41898492067871,0,21497,0,2376,21762,0,0,0,0
italy,Serre,8,4060.61411880086,16955,4.17547678847331,0,5513,0,561,10881,0,0,0,0
italy,Serrenti,8,4898.13023632532,40814,8.33256733300327,0,15392,0,33,25389,0,0,0,0
italy,Serri,8,637.161062151834,5862,9.20018555465824,0,5809,0,0,0,0,0,0,53
italy,Serrone,8,3149.66883531486,7751,2.46089363843394,0,444,0,0,7254,0,0,0,53
italy,Sersale,8,4574.85864114432,11991,2.62106459250086,0,1110,0,0,10881,0,0,0,0
italy,Servigliano,8,2314.11845088564,4404,1.90310050823653,0,777,0,0,3627,0,0,0,0
italy,Sessa Aurunca,8,21855.1610154285,44929,2.05576156443243,0,5032,0,0,39897,0,0,0,0
italy,Sessa Cilento,8,1301.70422057399,3923,3.01374147674664,0,296,0,0,3627,0,0,0,0
italy,Sessa,8,676.730294672772,1653,2.44262745884503,0,1554,0,99,0,0,0,0,0
italy,Sessame,8,266.81189452426,2210,8.28298904717327,0,1517,0,693,0,0,0,0,0
italy,Sessano del Molise,8,672.994259981904,4161,6.18281647767974,0,481,0,0,3627,0,0,0,53
italy,Sesta Godano,8,1410.31699547559,33389,23.6748192832637,0,21386,0,1122,10881,0,0,0,0
italy,Sestino,8,1398.34283537593,6646,4.75276865720364,0,2590,0,429,3627,0,0,0,0
italy,Sesto Calende,8,11277.7669594787,58933,5.22559121958699,0,32745,0,693,25389,0,0,0,106
italy,Sesto Campano,8,2102.92087527979,644649,306.54933696173,0,3700,637190,132,3627,0,0,0,0
italy,Sesto Fiorentino,8,46649.0824817063,425395,9.11904323449065,286901,53169,0,5478,79794,0,0,0,53
italy,Sesto San Giovanni,8,71796.9839186288,271022,3.77483823425178,0,29563,161513,99,79794,0,0,0,53
italy,Sesto al Reghena,8,6720.72950078258,45851,6.82232486736165,0,37518,0,4653,3627,0,0,0,53
italy,Sesto ed Uniti,8,3432.28234118925,7183,2.09277655098478,0,3404,0,99,3627,0,0,0,53
italy,Sestola,8,2555.45498796791,44307,17.3382040413996,0,35964,0,1089,7254,0,0,0,0
italy,Sestri Levante,8,17626.3223565075,93916,5.32816761775193,0,42365,0,561,50778,0,0,0,212
italy,Sestriere,8,817.322296899685,21861,26.7470985227302,0,4958,9649,0,7254,0,0,0,0
italy,Sestu,8,21879.0216809519,74702,3.41432085443913,0,49247,0,66,25389,0,0,0,0
italy,Settala,8,7958.50759558825,80549,10.1211186937425,0,9694,57301,2673,10881,0,0,0,0
italy,Settefrati,8,820.815000941977,333,0.405694339915627,0,333,0,0,0,0,0,0,0
italy,Settime,8,565.779505950748,1226,2.16692189643703,0,962,0,264,0,0,0,0,0
italy,Settimo Milanese,8,19298.4940271968,47442,2.45832653745631,0,10545,0,627,36270,0,0,0,0
italy,Settimo Rottaro,8,478.152754083247,7439,15.5577897156792,0,185,0,0,7254,0,0,0,0
italy,Settimo Torinese,8,46144.0243050115,181841,3.94072694652796,0,57979,64952,825,58032,0,0,0,53
italy,Settimo Vittone,8,1510.23409963427,23310,15.4346932079238,0,8769,0,33,14508,0,0,0,0
italy,Settingiano,8,2739.32663478177,370,0.135069690230452,0,370,0,0,0,0,0,0,0
italy,Setzu,8,134.318305958004,1702,12.6713926881429,0,1702,0,0,0,0,0,0,0
italy,Seui,8,1263.66874702293,17653,13.9696419980225,0,9620,0,726,7254,0,0,0,53
italy,SeuluSeulo,8,840.184815181579,11914,14.1802134300953,0,11914,0,0,0,0,0,0,0
italy,Seurgus DonigalaSiurgus Donigala,8,2012.427110438,24718,12.2826808840893,0,17464,0,0,7254,0,0,0,0
italy,Seveso,8,25020.0734649036,33745,1.34871706301483,0,18722,0,462,14508,0,0,0,53
italy,Sexten - Sesto,8,1915.28275056486,16281,8.50057256308417,0,12654,0,0,3627,0,0,0,0
italy,Sezzadio,8,1291.11144534743,8975,6.95137513677984,0,4292,0,1056,3627,0,0,0,0
italy,Sezze,8,25096.0206625568,104804,4.17612024667987,0,61161,0,66,43524,0,0,0,53
italy,Sfruz,8,341.871641127989,2216,6.48196496406784,0,2183,0,33,0,0,0,0,0
italy,Sgonico  Zgonik,8,2252.58778867721,42328,18.7908325760997,0,25160,0,2607,14508,0,0,0,53
italy,Sgurgola,8,2617.74864280255,3992,1.52497452762546,0,3774,0,165,0,0,0,0,53
italy,SiamajoriSiamaggiore,8,965.697643934662,13766,14.2549793783399,0,7400,0,2739,3627,0,0,0,0
italy,Siamanna,8,688.2052001352,10352,15.0420252534656,0,5735,0,990,3627,0,0,0,0
italy,Siano,8,9840.77787658473,7513,0.763455907065693,0,259,0,0,7254,0,0,0,0
italy,SiapiciaSiapiccia,8,473.646304988244,4415,9.3213014722232,0,3293,0,1122,0,0,0,0,0
italy,Sicignano degli Alburni,8,3306.67732533856,16139,4.88073023525135,0,4070,0,1188,10881,0,0,0,0
italy,Siculiana,8,4478.81338055829,6397,1.42828009485017,0,2664,0,0,3627,0,0,0,106
italy,Siddi,8,653.927460307896,3474,5.31251585361517,0,3441,0,33,0,0,0,0,0
italy,Siderno,8,16674.2739898777,49159,2.94819432797149,0,6808,13335,0,29016,0,0,0,0
italy,Siena,8,52250.3286307921,197022,3.7707322645219,0,88837,6358,165,101556,0,0,0,106
italy,Sigillo,8,2407.73941119201,4774,1.98277271112014,0,1147,0,0,3627,0,0,0,0
italy,Signa,8,18346.3473270751,44306,2.41497662777889,0,24864,0,1254,18135,0,0,0,53
italy,SilanosSilanus,8,2099.95645655101,18234,8.68303718542228,0,14541,0,66,3627,0,0,0,0
italy,Silea,8,10692.6366920742,55454,5.18618574603816,0,35594,0,12606,7254,0,0,0,0
italy,Siliqua,8,3897.19221891146,31648,8.12071825619105,0,27935,0,33,3627,0,0,0,53
italy,Silius,8,1212.51666412692,14468,11.9322071424213,0,10841,0,0,3627,0,0,0,0
italy,Sillano Giuncugnano,8,1085.51825226389,15323,14.1158381888497,0,15059,0,264,0,0,0,0,0
italy,Sillavengo,8,597.764533045505,750,1.25467463949205,0,222,0,528,0,0,0,0,0
italy,Silvano Pietra,8,689.274953040953,802756,1164.63828615618,0,3959,778304,20493,0,0,0,0,0
italy,Silvano d'Orba,8,2167.21067743474,14864,6.85858562564581,0,10841,0,396,3627,0,0,0,0
italy,Silvi,8,14552.9831001586,48934,3.36247212432114,0,19832,0,33,29016,0,0,0,53
italy,SimabaSimala,8,337.145465871436,2886,8.56010325555001,0,2886,0,0,0,0,0,0,0
italy,SimaghisSimaxis,8,2340.69743975016,29459,12.5855650968475,0,13394,0,8811,7254,0,0,0,0
italy,Simbario,8,982.52542511333,2068,2.10478013814397,0,2035,0,33,0,0,0,0,0
italy,Simeri Crichi,8,4588.10926752006,11917,2.59736621452377,0,1036,0,0,10881,0,0,0,0
italy,Sinagra,8,2688.29419922075,12620,4.69442667534608,0,1739,0,0,10881,0,0,0,0
italy,Sinalunga,8,12629.175123305,94255,7.46327444823127,0,67895,0,759,25389,0,0,0,212
italy,SindìaSindia,8,1728.59335085249,13912,8.04816239350857,0,13912,0,0,0,0,0,0,0
italy,Sini,8,479.283517490519,3182,6.63907662975901,0,3182,0,0,0,0,0,0,0
italy,Sinio,8,549.090678688372,6623,12.0617600280896,0,6623,0,0,0,0,0,0,0
italy,SinnarioloSennariolo,8,185.050725386944,5690,30.7483258339146,0,5624,0,66,0,0,0,0,0
italy,Sinopoli,8,1874.30923126097,592,0.315849695517812,0,592,0,0,0,0,0,0,0
italy,Siracusa,8,113292.0187451,494862,4.36802173252299,0,112887,0,2376,304668,0,74666,0,265
italy,Sirignano,8,3623.77659970522,5514,1.52161697838894,0,1887,0,0,3627,0,0,0,0
italy,Siris,8,212.431966187432,1887,8.88284392347556,0,1887,0,0,0,0,0,0,0
italy,Sirmione,8,7860.73137496208,36159,4.59995365255366,0,17760,0,264,18135,0,0,0,0
italy,Sirolo,8,4597.01703790514,13024,2.8331415551888,0,1813,0,330,10881,0,0,0,0
italy,Sirone,8,2358.6372407407,22631,9.59494728951748,0,3626,18972,33,0,0,0,0,0
italy,Sirtori,8,3194.39854892791,9115,2.85343230044326,0,8917,0,198,0,0,0,0,0
italy,Sissa Trecasali,8,8174.44578561735,115558,14.1364935349281,0,41884,319,462,18135,54758,0,0,0
italy,Siziano,8,5648.10057884717,17792,3.15008554674703,0,10175,0,363,7254,0,0,0,0
italy,Sizzano,8,1421.80048860045,2326,1.63595386177536,0,1369,0,957,0,0,0,0,0
italy,Smerillo,8,376.359195241821,37,0.0983103388140324,0,37,0,0,0,0,0,0,0
italy,Soave,8,7142.80018944158,37875,5.30254227970516,0,26677,0,264,10881,0,0,0,53
italy,Socchieve,8,891.317804521533,14246,15.9830757645949,0,10619,0,0,3627,0,0,0,0
